|1   |190 |203 |194 |187 |192 |213 |206 |185 |208 |227 |220 |183 |222 |247 |252 |181 |250 |2275|2280|179 |2278|3071|3064|177 |3066|3579|3572|175 |3574|3691|3684|173 |3686|3755|3748|171 |3750|3785|3778|169 |3780|6903|6908|167 |6870|6873|6770|165 |6768|6775|6656|163 |6654|6665|6658|161 |6652|6649|6064|159 |4846|4699|4538|157 |4536|4547|4540|155 |4534|4527|4404|153 |4402|4409|4358|151 |4360|4353|4308|149 |4310|4333|4306|147 |144 |
|202 |195 |188 |191 |214 |205 |186 |209 |228 |219 |184 |223 |246 |253 |182 |249 |2274|2281|180 |2277|3072|3063|178 |3067|3580|3571|176 |3575|3692|3683|174 |3687|3756|3747|172 |3751|3786|3777|170 |3781|6932|6925|168 |6871|6902|6909|166 |6869|6874|6771|164 |6767|6776|6657|162 |6653|6666|6659|160 |6651|6644|6063|158 |4845|4698|4539|156 |4535|4548|4541|154 |4533|4528|4405|152 |4401|4410|4357|150 |4335|4352|4307|148 |145 |4312|4305|
|189 |2   |215 |204 |193 |212 |239 |218 |207 |226 |243 |256 |221 |248 |2271|2284|251 |2276|3077|3062|2279|3070|3585|3570|3065|3578|3697|3682|3573|3690|3761|3746|3685|3754|3791|3776|3749|3784|6935|6950|3779|6904|6931|6924|6907|6872|6901|6910|6769|6868|6801|6774|6655|6766|6793|6664|6661|6650|6669|6648|6065|4862|4847|4700|4537|4748|4697|4546|4543|4532|4599|4526|4403|4524|4423|4408|4359|4400|4361|4354|4309|4334|4311|4332|143 |146 |
|198 |201 |196 |233 |238 |217 |210 |229 |242 |257 |224 |245 |2270|2285|254 |2273|3078|3061|2282|3073|3586|3569|3068|3581|3698|3681|3576|3693|3762|3745|3688|3757|3792|3775|3752|3787|7054|7059|3782|6933|6936|6949|6926|6905|6916|6923|6914|6875|6900|6877|6772|6827|6802|6777|6662|6765|6788|6667|6660|6645|6670|6643|6062|4861|4844|4701|4544|4703|4666|4549|4542|4531|4598|4529|4406|4487|4422|4411|4356|4375|4336|4351|4322|4319|4304|4313|
|3   |234 |199 |216 |211 |240 |2263|260 |225 |244 |2267|2288|255 |2272|3083|3060|2283|3076|3627|3568|3069|3584|3737|3680|3577|3696|3767|3744|3689|3760|3797|3774|3753|3790|7195|7258|3783|6934|7053|7060|6951|6930|6939|6948|6927|6906|6917|6898|6911|6826|6867|6800|6773|6794|6805|6792|6663|6674|6733|6668|6647|6066|4863|4848|4749|4850|4747|4696|4545|4602|4663|4600|4525|4488|4523|4424|4407|4376|4399|4362|4355|4320|4331|4314|4323|142 |
|200 |197 |232 |237 |2262|261 |230 |241 |2266|2289|258 |2269|3084|3059|2286|3079|3628|3567|3074|3587|3736|3679|3582|3699|3768|3743|3694|3763|3798|3773|3758|3793|7272|7259|3788|7055|7194|7253|7058|6937|7052|6947|6952|6929|6940|6915|6922|6913|6876|6899|6878|6825|6828|6803|6778|6789|6764|6787|6646|6673|6642|6671|6638|6061|4860|4843|4702|4665|4704|4667|4550|4603|4530|4597|4492|4449|4486|4421|4412|4337|4374|4329|4350|4321|4318|4303|
|235 |4   |2255|264 |231 |2264|3053|2292|259 |2268|3321|3058|2287|3082|3629|3566|3075|3626|3707|3678|3583|3738|3769|3742|3695|3766|7331|3772|3759|3796|7343|7268|3789|7196|7273|7260|7257|7056|7193|7220|7061|6938|7051|6946|6955|6928|6941|6918|6897|6912|6895|6866|6799|6806|6795|6804|6791|6734|6675|6732|6637|6588|6067|4864|4849|4750|4851|4746|4695|4664|4601|4662|4595|4522|4489|4484|4425|4448|4377|4398|4363|4348|4315|4330|141 |4324|
|268 |265 |236 |2261|3054|2293|262 |2265|3118|3057|2290|3085|3360|3323|3080|3625|3666|3633|3588|3735|3704|3741|3700|7313|7326|3771|3764|3799|7396|7269|3794|7271|7346|7277|7256|7197|7254|7263|7252|7057|7192|7047|6986|6953|6988|6945|6956|6921|6942|6919|6862|6879|6824|6829|6790|6779|6786|6763|6692|6641|6672|6639|6620|6589|6060|4859|4842|4751|4806|4705|4668|4551|4604|4491|4596|4493|4450|4485|4420|4413|4338|4373|4328|4349|4302|4317|
|5   |2254|267 |2256|263 |3052|3097|3056|2291|3320|3119|3322|3081|3630|3565|3632|3589|3706|3677|3708|3701|7312|3739|3770|3765|7332|7383|7330|3795|7344|7389|7342|7267|7274|7265|7276|7261|7198|7221|7062|7219|7050|7103|7048|6985|6954|6963|6944|6957|6896|6865|6894|6863|6798|6807|6796|6735|6780|6731|6676|6633|6636|6587|6068|4865|6070|4807|4852|4745|4694|4661|4692|4659|4594|4521|4490|4483|4426|4447|4378|4397|4364|4347|4316|4325|140 |
|266 |269 |2260|2389|2374|3055|2294|3117|3096|3121|3086|3359|3324|3361|3624|3665|3634|3667|3734|3705|3740|3703|3802|7325|7314|7327|3800|7393|7388|7395|7270|7345|7350|7347|7278|7255|7264|7251|7262|7199|7142|7191|7046|6987|6962|6989|6980|6959|6920|6943|6880|6861|6830|6823|6782|6785|6762|6693|6634|6691|6640|6621|6590|6619|6110|6059|4858|4841|4752|4805|4706|4669|4552|4605|4624|4593|4494|4451|4428|4419|4414|4339|4372|4327|4346|4301|
|2253|6   |2257|2376|2295|2388|3051|3098|3087|3116|3319|3120|3317|3564|3631|3590|3669|3676|3709|3702|7311|3806|7315|3804|3801|7384|7333|7382|7329|7392|7349|7390|7341|7266|7275|7250|7281|7222|7189|7218|7063|7104|7049|7102|7041|6984|6961|6964|6891|6958|6893|6864|6783|6808|6797|6736|6781|6730|6677|6632|6635|6586|6567|6584|6069|4866|6071|4808|4853|4744|4693|4660|4691|4658|4553|4520|4427|4482|4417|4446|4379|4396|4365|4344|139 |4326|
|270 |2259|2296|2373|2390|2375|3102|3095|3122|3099|3234|3115|3358|3325|3362|3623|3664|3635|3668|3733|3674|3803|7320|7309|7324|7317|7328|7385|7394|7387|7356|7375|7348|7351|7290|7279|7206|7217|7200|7143|7190|7141|7064|7045|7006|6981|6990|6979|6960|6881|6860|6831|6822|6747|6784|6761|6694|6715|6690|6597|6622|6591|6618|6109|6568|6111|6058|4857|4840|4753|4804|4707|4670|4625|4606|4623|4592|4495|4452|4429|4418|4415|4340|4371|4300|4345|
|7   |2252|2153|2258|2377|3050|2387|3088|3101|3114|3123|3318|3235|3316|3563|3636|3591|3670|3675|3710|3807|7310|3805|7316|7319|7334|7381|7336|7369|7376|7391|7354|7357|7340|7249|7282|7223|7280|7207|7188|7105|7044|7101|7042|7065|7040|6983|6890|6965|6892|6821|6748|6809|6760|6737|6716|6729|6696|6631|6678|6607|6598|6585|6566|6583|6108|4867|6072|4809|4854|4743|4690|4657|4622|4591|4554|4519|4460|4481|4416|4445|4380|4395|4366|4343|138 |
|2154|271 |2372|2297|2386|2391|3090|3103|3094|3201|3100|3233|3124|3357|3326|3363|3622|3663|3712|3673|3732|7305|3834|7321|7308|7323|7318|7377|7386|7355|7370|7339|7374|7291|7352|7289|7216|7205|7144|7201|7140|7083|7080|7007|6982|7005|6978|6991|6882|6859|6832|6759|6746|6705|6728|6695|6714|6689|6606|6623|6596|6617|6592|6569|6126|6541|6112|6057|4856|4839|4754|4803|4708|4671|4626|4607|4496|4555|4462|4453|4430|4393|4382|4341|4370|4299|
|2117|8   |2251|2152|2393|2378|3049|2384|3089|3106|3113|3202|3315|3236|3313|3562|3637|3592|3671|3808|3711|3810|3731|7306|7165|7380|7335|7368|7337|7378|7373|7358|7353|7248|7293|7224|7283|7208|7187|7106|7081|7100|7043|7066|7039|7008|6889|6966|6845|6820|6749|6810|6727|6738|6717|6706|6697|6630|6679|6608|6599|6580|6563|6582|6565|6128|6107|4868|6073|4810|4855|4742|4689|4656|4621|4590|4461|4518|4459|4480|4381|4444|4367|4394|137 |4342|
|272 |2155|2116|2371|2298|2385|2392|3091|3104|3093|3200|3107|3232|3125|3356|3327|3364|3621|3662|3713|3672|3833|7304|3835|7322|7307|7300|7379|7366|7363|7338|7371|7292|7359|7288|7215|7204|7145|7202|7139|7084|7079|7082|7025|7004|6977|6992|6883|6858|6833|6758|6745|6750|6725|6704|6713|6688|6605|6624|6595|6616|6593|6570|6127|6542|6125|6540|6113|6056|4755|4838|4709|4802|4627|4672|4565|4608|4497|4556|4463|4454|4431|4392|4383|4298|4369|
|9   |2118|2151|2250|2379|2394|2383|3048|2495|3108|3105|3112|3203|3314|3237|3312|3561|3638|3593|3640|3809|3730|3811|7164|7303|7166|7367|7242|7301|7372|7365|7362|7247|7294|7225|7284|7209|7186|7107|7036|7099|7026|7067|7038|7009|6888|6967|6846|6819|6844|6811|6726|6739|6718|6707|6698|6629|6680|6609|6600|6579|6562|6581|6564|6555|6520|6129|6106|4869|6074|4811|4800|4741|4688|4655|4620|4589|4564|4517|4458|4479|4388|4443|4368|4391|136 |
|2120|273 |2156|2115|2370|2299|2436|2493|3092|3047|2496|3199|3126|3231|3308|3355|3328|3365|3620|3661|3714|3659|3832|7167|3836|7169|7302|7299|7364|7241|7246|7295|7360|7287|7214|7227|7146|7203|7138|7085|7078|7037|7024|7003|6976|6993|6884|6857|6834|6757|6744|6751|6724|6703|6712|6687|6604|6625|6576|6615|6594|6571|6556|6543|6516|6539|6124|6519|6114|6055|4756|4837|4710|4801|4628|4673|4566|4609|4498|4557|4464|4455|4432|4389|4384|4297|
|2103|10  |2119|2150|2249|2380|2395|2382|2435|2494|3109|3046|3111|3204|3311|3238|3309|3560|3639|3594|3641|3812|3729|3814|7163|7298|7161|7178|7243|7296|7361|7232|7237|7226|7285|7210|7185|7108|7123|7098|7035|7068|7027|7010|6887|6968|6847|6818|6843|6812|6723|6740|6719|6708|6699|6628|6681|6610|6601|6572|6561|6578|6549|6554|6521|6518|6515|6130|6105|4870|6075|4812|4799|4740|4687|4654|4619|4588|4563|4516|4457|4478|4387|4442|135 |4390|
|274 |2121|2104|2157|2114|2369|2300|2437|2492|2497|2434|3015|3198|3127|3230|3307|3354|3329|3366|3619|3660|3715|3658|3831|7168|3837|7170|7297|7234|7179|7240|7245|7286|7213|7228|7147|7124|7137|7110|7077|7086|7023|7002|6975|6994|6885|6856|6835|6756|6743|6752|6709|6702|6711|6686|6603|6626|6575|6614|6577|6552|6557|6544|6517|6538|6513|6522|6123|6510|6115|6054|4757|4836|4711|4798|4629|4674|4567|4610|4499|4558|4465|4456|4433|4296|4385|
|11  |2102|1837|2122|2149|2248|2381|2396|2433|2438|2491|3110|3045|3016|3205|3310|3239|3306|3559|3352|3595|3642|3813|3728|3815|7162|7177|7160|7175|7244|7233|7236|7231|7238|7211|7184|7109|7122|7097|7034|7069|7028|7011|6886|6969|6848|6817|6842|6813|6722|6741|6720|6429|6700|6627|6682|6611|6602|6573|6560|6535|6550|6553|6548|6527|6502|6511|6514|6131|6104|4871|6076|4813|4796|4739|4686|4653|4618|4587|4562|4515|4438|4477|4386|4441|134 |
|1836|275 |2124|2105|2158|2113|2368|2301|2440|2303|2498|2431|3014|3197|3128|3229|3206|3353|3330|3367|3618|3657|3716|3643|3830|3655|3838|7171|7180|7235|7156|7239|7212|7229|7148|7125|7136|7111|7076|7087|7022|7001|6974|6995|6840|6855|6836|6755|6742|6753|6408|6701|6710|6685|6434|6479|6574|6613|6532|6551|6558|6545|6528|6537|6512|6523|6472|6509|6122|6505|6116|6053|4758|4835|4712|4797|4630|4675|4568|4611|4500|4559|4466|4439|4434|4295|
|1841|12  |2101|1838|2123|2148|2247|2304|2397|2432|2439|2490|2907|3044|3017|3196|3173|3240|3305|3558|3351|3596|3617|3656|3727|3816|7159|7176|7153|7174|7181|7230|7149|7134|7183|7116|7121|7096|7033|7070|7029|7012|6853|6970|6849|6816|6841|6814|6407|6398|6721|6428|6411|6430|6683|6612|6435|6480|6559|6534|6531|6536|6547|6526|6501|6508|6503|6506|6457|6132|6103|4872|6077|4814|4795|4738|4685|4652|4617|4586|4561|4514|4437|4476|133 |4440|
|276 |1835|1840|2125|2106|2159|2112|2367|2302|2441|2430|2499|3018|3013|3174|3129|3228|3207|3278|3331|3368|3557|3644|3717|3654|3829|3868|3839|7172|7157|7152|7155|7182|7117|7126|7135|7112|7075|7088|7021|7000|6973|6996|6839|6854|6837|6374|6399|6754|6409|6404|6397|6684|6427|6412|6433|6478|6533|6436|6481|6546|6529|6494|6489|6524|6473|6498|6471|6504|6121|6230|6117|6052|4759|4834|4713|4794|4631|4676|4569|4612|4501|4560|4467|4294|4435|
|13  |1842|1819|2100|1839|2212|2147|2246|2305|2398|2489|2906|2487|2908|3043|3172|3195|3280|3241|3304|3277|3350|3597|3616|3817|3726|3841|7158|3869|7154|7173|7130|7133|7150|7115|7120|7095|7032|7071|7030|7013|6852|6971|6850|6373|6364|6815|6406|6377|6394|6401|6410|6403|6390|6431|6426|6415|6388|6477|6530|6437|6482|6525|6500|6497|6490|6507|6458|6229|6456|6133|6102|4873|6078|4815|4792|4737|4684|4651|4616|4585|4472|4513|4436|4475|132 |
|1818|277 |1834|2107|2126|2111|2160|2213|2366|2245|2442|2429|2500|3019|3012|3175|3130|3227|3208|3279|3332|3369|3556|3645|3718|3653|3828|3867|3840|7131|3854|7151|7118|7127|7094|7113|7074|7089|7020|6999|6972|6997|6340|6365|6838|6375|6370|6363|6400|6405|6378|6393|6396|6413|6384|6389|6432|6425|6416|6187|6476|6495|6488|6493|6474|6499|6470|6491|6460|6231|6120|6167|6118|6051|4760|4833|4714|4793|4632|4677|4570|4613|4502|4473|4468|4293|
|1823|14  |1843|1820|2099|2146|2211|2144|2209|2306|2399|2488|2905|2486|2909|3042|3171|3194|3281|3242|3303|3276|3349|3598|3615|3818|3725|3842|3855|3870|7129|7132|3897|7114|7119|7092|7019|7072|7031|7014|6339|6330|6851|6372|6343|6360|6367|6376|6369|6356|6395|6402|6383|6354|6391|6414|6387|6182|6263|6424|6483|6438|6475|6496|6487|6492|6459|6232|6455|6228|6235|6134|6101|4874|6079|4816|4791|4736|4683|4650|4615|4584|4471|4512|131 |4474|
|278 |1817|1822|1833|2108|2127|2110|2161|2214|2365|2244|2443|2428|2501|3020|3011|3176|3131|3226|3209|3282|3333|3370|3555|3646|3719|3652|3827|3866|3853|3896|3871|7128|7093|3898|7073|7090|7017|6306|6331|6998|6341|6336|6329|6366|6371|6344|6359|6362|6379|6350|6355|6392|6385|6382|5999|6264|6417|6186|6439|6188|6467|6484|6465|6452|6469|6486|6461|6234|6221|6168|6119|6166|4989|6050|4761|4832|4715|4790|4633|4678|4571|4614|4503|4292|4469|
|15  |1824|1501|1844|1821|2098|2145|2210|2143|2208|2307|2400|2485|2904|2483|2910|3041|3170|3193|3284|3243|3302|3275|3348|3599|3614|3819|3724|3843|3856|3865|3858|3895|3884|7091|7018|6305|6282|7015|6338|6309|6326|6333|6342|6335|6322|6361|6368|6349|6320|6357|6380|6353|5940|6265|6386|6183|6150|6181|6262|6423|6450|6445|6468|6485|6464|6233|6454|6227|6236|6223|6100|6135|6080|4875|4894|4817|4788|4735|4682|4649|4508|4583|4470|4511|130 |
|1500|279 |1816|2063|1832|2109|2128|2139|2162|2215|2364|2243|2444|2427|2502|3021|3010|3177|3132|3225|3210|3283|3334|3371|3554|3647|3720|3651|3826|3859|3852|3885|3872|3899|3928|6281|7016|6307|6302|6289|6332|6337|6310|6325|6328|6345|6316|6321|6358|6351|6348|5841|6266|6381|5998|5941|6000|6185|6418|6151|6440|6189|6466|6451|6446|6453|6462|6243|6222|6169|6220|6165|4990|6049|4988|5015|4762|4831|4716|4789|4634|4679|4572|4509|4504|4291|
|1463|16  |1825|1502|1845|2064|2097|2142|2207|2140|2205|2308|2401|2484|2903|2482|2911|3040|3169|3192|3285|3244|3301|3274|3347|3600|3613|3820|3723|3844|3857|3864|3883|3894|3909|6304|3929|6280|6283|6308|6301|6290|6327|6334|6315|6298|6323|6346|6319|5830|6267|6352|5889|5842|5939|6184|5997|5992|6149|6180|6261|6422|6449|6444|6463|6244|6447|6226|6237|6224|6099|6136|6081|5016|4895|4876|4893|4818|4787|4734|4681|4648|4507|4582|129 |4510|
|280 |1499|1464|1815|2062|1831|2060|2129|2138|2163|2216|2363|2242|2445|2426|2503|3022|3009|3178|3133|3224|3211|3286|3335|3372|3553|3648|3721|3650|3825|3860|3851|3886|3873|3900|3927|3910|6303|3912|6275|6288|6311|6300|6297|6324|6317|6314|6295|6268|6347|5834|5825|5840|5837|5890|5993|5942|6001|6152|6419|6190|6441|6252|6257|6448|6443|6242|6245|6170|6219|6164|4991|6048|4987|5014|4897|4880|4763|4830|4717|4786|4635|4680|4573|4290|4505|
|17  |1462|1371|1826|1503|1846|2065|2096|2141|2206|2137|2204|2309|2402|2481|2902|2479|2912|3039|3168|3191|3288|3245|3300|3273|3346|3601|3612|3821|3722|3845|3608|3863|3882|3893|3908|3913|3930|6279|6284|6291|6274|6287|6312|6299|6296|6269|6318|5831|5624|5829|5838|5835|5888|5843|5938|5991|5996|5989|6148|6179|6260|6421|6442|6253|6250|6217|6238|6225|6098|6137|6082|5017|4896|4993|4892|4877|4828|4819|4784|4733|4578|4647|4506|4581|128 |
|1370|281 |1498|1465|1814|2061|1830|2059|2130|2095|2164|2217|2362|2241|2446|2425|2504|3023|3008|3179|3134|3223|3212|3287|3336|3373|3552|3649|3606|3609|3824|3861|3850|3887|3874|3901|3926|3911|3924|3939|6276|6285|6292|3977|6270|6313|6294|5489|4226|5833|5824|5625|5826|5839|5836|5891|5994|5943|6002|6153|6420|6191|6256|6251|6258|6241|6246|6171|6218|6163|6204|6047|4992|5013|4986|4879|4898|4881|4764|4829|4718|4785|4636|4579|4574|4289|
